viewer,start_ms,duration_ms,x,y
22,39871,188,503,302
22,40078,280,466,297
22,40387,280,361,419
22,40933,155,870,463
22,41112,245,957,486
22,41409,314,810,366
22,41754,206,918,429
22,41997,181,999,477
22,42199,512,989,522
22,42734,494,1042,673
22,43318,252,556,800
22,43624,187,1172,823
22,44009,129,733,214
22,44164,197,683,137
22,44387,136,581,168
22,44580,270,92,183
22,45683,148,647,338
22,45890,207,1166,317
22,46126,101,1247,309
22,46258,205,1361,255
22,46496,115,1207,295
22,46663,156,1019,298
22,46871,188,663,114
22,47266,166,348,227
22,47465,212,107,187
22,47726,158,429,287
22,47905,181,473,288
22,48137,100,409,479
22,48348,116,407,864
22,48521,66,414,865
22,48893,115,189,762
22,49449,118,264,492
22,49588,118,257,444
22,49740,391,251,653
22,50168,373,483,292
22,50603,184,1091,244
22,50822,261,1296,228
22,51155,154,394,198
22,51354,139,135,201
22,51516,142,81,191
22,51932,177,194,402
22,52151,234,85,210
22,52443,157,134,592
22,52646,225,487,384
22,52917,150,853,352
22,53107,229,1161,363
22,53368,439,1293,337
22,53834,259,1197,264
22,54148,196,878,560
22,54410,289,576,251
22,54978,23,609,340
22,55022,76,613,388
22,55133,286,496,309
22,55442,105,518,284
22,55581,1088,671,111
22,56732,142,249,88
22,56903,248,87,78
22,57170,963,24,34
22,58428,83,93,865
22,58559,71,102,879
22,59156,182,127,917
22,59406,90,618,946
22,59687,150,1158,860
22,59933,159,1162,363
23,14,304,799,516
23,363,275,504,306
23,690,188,957,340
23,1031,92,948,322
23,1208,32,969,374
23,1294,274,1334,273
23,1629,161,740,291
23,1871,259,667,104
23,2174,225,292,97
23,2425,286,277,9
23,2935,227,122,117
23,3470,342,926,118
23,3868,282,1151,408
23,4184,298,1291,349
23,4514,503,1199,203
23,5069,195,1381,617
23,5316,178,1018,791
23,5553,205,556,642
23,5804,242,507,498
23,6093,303,254,648
23,6420,507,201,664
23,7146,299,165,733
23,7510,202,839,863
23,7780,186,1339,784
23,8027,205,1302,339
23,8265,335,974,341
23,8632,221,1029,190
23,8880,310,933,188
23,9229,254,915,77
23,9530,265,1394,17
23,9848,248,1509,179
23,10128,200,1395,81
23,10374,206,1402,352
23,10620,311,1303,406
23,10978,231,1299,607
23,11270,493,1448,153
23,11792,313,1506,108
23,12136,508,1402,206
23,12669,209,1345,249
23,12911,751,1467,152
23,13676,196,1434,140
23,13936,63,799,106
23,14013,244,796,74
23,14294,473,694,129
23,14832,227,142,56
23,15080,384,93,119
23,15514,324,643,51
23,15875,294,583,281
23,16222,273,460,592
23,16526,332,602,489
23,16892,96,512,341
23,17145,404,497,381
23,17579,266,362,453
23,17879,533,543,329
23,18434,346,579,356
23,18807,326,603,359
23,19151,260,569,325
23,19437,182,517,372
23,19659,503,412,448
23,20190,257,514,531
23,20474,209,575,519
23,20717,295,453,699
23,21039,403,378,698
23,21473,216,260,729
23,21719,361,156,643
23,22251,347,483,405
23,22784,119,397,472
23,22928,275,336,448
23,23241,263,283,229
23,23553,253,684,181
23,23873,180,1236,487
23,24106,361,1397,708
23,24493,215,1337,751
23,24739,180,1146,928
23,24976,299,389,779
23,25307,406,144,702
23,25740,306,107,793
23,26064,190,86,726
23,26293,212,341,511
23,26556,269,662,221
23,26868,119,985,121
23,27151,195,1178,266
23,27381,387,1448,186
23,27827,316,874,105
23,28176,377,696,72
23,28594,165,493,417
23,28965,134,472,483
23,29141,141,379,444
23,29316,377,526,302
23,29757,207,317,604
23,30001,200,174,429
23,30251,260,247,213
23,30535,160,260,186
23,30725,149,140,218
23,32137,389,607,41
23,32570,52,917,181
23,32636,168,925,221
23,32862,287,1399,94
23,33182,163,1550,143
23,33571,178,1426,367
23,33774,80,1426,361
23,33916,211,1144,345
23,34173,254,783,357
23,34462,276,514,316
23,34890,73,497,401
23,34985,269,506,394
23,35324,306,776,606
23,35672,357,1004,423
23,36049,308,988,462
23,36398,227,963,279
23,36694,517,1038,728
23,37270,264,1541,659
23,37598,318,1461,246
23,38067,380,1244,321
23,38474,377,1148,254
23,38891,262,960,394
23,39197,465,984,526
23,39703,282,1063,688
23,40020,827,1023,516
23,40879,246,847,544
23,41153,269,734,544
23,41436,376,722,483
23,41844,321,482,471
23,42208,171,302,501
23,42581,164,257,511
23,42773,182,154,413
23,42988,329,244,210
23,43348,673,126,206
23,44077,339,234,670
23,44454,266,128,758
23,44918,59,103,753
23,45000,69,96,786
23,45089,124,101,767
23,45241,314,21,729
23,45596,160,164,488
23,45820,284,893,477
23,46134,179,757,519
23,46337,459,728,503
23,46952,122,918,483
23,47124,406,1030,500
23,47565,347,1091,615
23,48067,30,1065,663
23,48117,292,1062,651
23,48458,878,1014,503
23,49368,168,775,439
23,49559,337,724,467
23,49925,425,592,492
23,50384,320,500,349
23,50735,277,580,469
23,51065,351,1148,352
23,51449,266,1194,190
23,51887,245,1394,312
23,52213,216,1474,171
23,52577,266,1264,270
23,52889,357,1031,287
23,53388,118,1074,331
23,53523,359,1073,318
23,53907,344,1021,293
23,54285,129,1204,295
23,54444,313,1200,222
23,54785,339,1159,188
23,55144,269,1104,250
23,55446,367,962,276
23,55832,207,922,246
23,56075,266,1123,188
23,56369,450,1181,237
23,56877,463,1367,358
23,57358,429,1339,306
23,57826,353,1453,232
23,58207,335,1446,189
23,58568,401,1477,116
23,58998,313,1406,289
23,59359,612,1303,399
23,60007,184,1263,214
24,14,461,796,493
24,517,248,926,441
24,796,231,1099,406
24,1231,201,628,442
24,1474,395,345,384
24,1929,113,891,352
24,2212,210,1112,313
24,2475,148,1368,622
24,2682,160,756,382
24,3004,206,392,362
24,3230,231,330,398
24,3631,164,206,347
24,3825,396,115,232
24,4270,156,463,170
24,4581,311,522,303
24,4943,290,251,533
24,5304,347,1148,348
24,5850,67,1271,595
24,5965,286,877,400
24,6278,327,764,407
24,6654,136,1099,404
24,6939,87,1094,433
24,7050,140,1028,477
24,7343,117,1021,475
24,7512,472,1323,671
24,8031,152,993,461
24,8329,316,1006,406
24,8672,155,1086,328
24,8869,377,1297,171
24,9399,474,1209,194
24,9923,199,702,76
24,10171,107,1084,266
24,10331,201,409,322
24,10705,597,648,32
24,11317,173,708,46
24,11629,220,734,46
24,11880,555,884,111
24,12455,195,922,76
24,12778,122,956,44
24,12945,327,954,347
24,13306,462,1022,503
24,13794,198,1064,415
24,14037,311,1313,238
24,14492,259,1142,147
24,14778,430,1019,72
24,15251,223,1174,137
24,15613,302,967,235
24,15955,202,908,356
24,16184,157,1025,423
24,16487,737,1018,412
24,17254,413,1077,572
24,17697,411,1004,412
24,18257,1694,1010,425
24,19986,154,1101,621
24,20163,209,1046,629
24,20521,210,1081,547
24,20750,243,1104,584
24,21007,241,1082,549
24,21266,327,1113,569
24,21614,281,1064,603
24,22095,395,1038,578
24,22516,217,994,699
24,22759,497,1061,647
24,23444,355,1078,597
24,23817,323,1039,593
24,24159,168,1092,619
24,24357,274,984,509
24,24662,134,783,417
24,24814,450,718,387
24,25450,175,570,378
24,25653,768,694,398
24,26450,388,577,425
24,26864,157,474,374
24,27135,134,314,427
24,27415,197,208,506
24,27630,173,179,571
24,27845,516,326,404
24,28384,149,396,394
24,28562,190,475,296
24,28770,217,491,245
24,29012,328,554,219
24,29356,138,595,202
24,29650,318,464,250
24,29985,451,441,206
24,30473,384,271,200
24,30890,314,249,309
24,31240,347,489,243
24,31751,254,481,346
24,32033,361,488,226
24,32434,369,367,383
24,32820,169,309,409
24,33164,151,434,328
24,33344,403,579,373
24,33788,244,331,382
24,34185,258,184,577
24,34474,265,298,419
24,34769,256,193,291
24,35052,1144,83,142
24,36219,136,46,52
24,36381,231,64,169
24,36770,478,77,113
24,37273,721,22,11
24,38042,338,293,16
24,38402,169,382,21
24,39214,279,159,35
24,39980,354,59,18
24,40367,302,207,84
24,40697,214,68,118
24,41076,807,52,179
24,42054,357,48,186
24,42427,163,8,146
24,42620,1066,122,269
24,43858,433,47,492
24,44322,263,83,663
24,44609,138,180,616
24,44794,177,427,324
24,45011,511,539,221
24,45576,204,369,407
24,45940,227,379,415
24,46213,308,510,542
24,46566,251,239,572
24,46848,128,87,698
24,47173,304,82,665
24,47493,258,99,717
24,47772,310,150,717
24,48237,893,86,759
24,49152,285,146,684
24,49610,398,168,784
24,50023,903,176,787
24,50941,42,166,743
24,51009,131,128,731
24,51327,584,151,719
24,51928,168,108,709
24,52124,393,64,744
24,52546,547,143,651
24,53271,174,88,572
24,53470,233,176,566
24,53738,599,303,609
24,54479,697,282,634
24,55211,159,406,628
24,55584,470,367,671
24,56073,299,406,606
24,56399,264,300,662
24,56691,278,452,756
24,57000,144,387,696
24,57175,255,557,714
24,57459,135,641,592
24,57796,217,695,477
24,58058,456,555,722
24,58722,199,596,738
24,58938,360,571,669
24,59324,271,624,599
24,59615,172,663,533
24,59811,295,726,521
25,12,293,804,515
25,339,164,558,395
25,556,243,996,381
25,827,154,882,438
25,1025,285,532,346
25,1336,136,507,306
25,1502,35,374,156
25,1577,148,171,89
25,1751,169,116,161
25,1985,221,1021,430
25,2236,194,867,475
25,2466,222,1142,642
25,2715,260,1245,568
25,3005,161,1325,452
25,3192,224,1314,337
25,3442,614,1447,211
25,4112,108,1398,679
25,4251,199,1437,811
25,4501,111,1437,868
25,4944,137,1220,907
25,5141,222,656,887
25,5403,231,519,898
25,5664,183,554,792
25,5875,274,624,650
25,6180,170,504,675
25,6388,191,593,724
25,6609,193,489,698
25,6830,215,368,663
25,7073,469,325,659
25,7575,198,214,686
25,7801,1206,312,657
25,9036,259,424,744
25,9320,327,496,678
25,9683,251,238,734
25,9959,378,205,703
25,10357,920,236,672
25,11308,253,155,768
25,11601,156,219,539
25,11783,139,276,462
25,11954,509,115,199
25,12511,216,548,66
25,12756,54,668,101
25,12929,196,652,119
25,13145,740,703,89
25,13931,115,885,222
25,14077,779,697,97
25,14889,197,444,259
25,15116,98,371,186
25,15272,241,879,369
25,15556,152,1022,454
25,15748,364,1349,229
25,16141,310,1470,180
25,16478,75,1433,231
25,16600,199,1039,422
25,16858,233,462,415
25,17122,202,611,435
25,17375,310,937,453
25,17739,175,564,451
25,17971,263,1036,413
25,18283,172,701,540
25,18509,178,871,878
25,18752,168,1374,852
25,19196,36,1065,436
25,19389,93,1128,547
25,19520,300,1024,502
25,19888,167,591,407
25,20193,179,749,132
25,20443,250,1430,767
25,20732,163,1551,854
25,20939,265,1233,894
25,21252,187,795,876
25,21472,281,524,909
25,21832,521,1492,841
25,22379,257,1403,808
25,22689,101,1325,597
25,22837,157,1317,298
25,23023,178,1421,187
25,23225,148,1483,159
25,23403,602,1428,232
25,24033,208,1432,324
25,24287,216,1164,504
25,24536,331,931,494
25,24896,161,816,531
25,25113,260,1279,788
25,25409,95,1042,898
25,25670,221,422,821
25,25940,177,386,457
25,26152,191,536,301
25,26391,162,167,176
25,26587,159,118,199
25,26778,687,105,59
25,27525,190,119,779
25,27753,133,137,935
25,27961,279,1331,972
25,28287,100,1540,997
25,28451,91,654,1007
25,28629,114,104,199
25,28778,359,69,66
25,29184,197,47,469
25,29449,103,957,147
25,29603,117,1291,121
25,29768,276,1498,82
25,30102,142,1527,733
25,30288,177,1529,913
25,30499,141,1315,889
25,30708,184,524,643
25,30943,150,409,318
25,31150,181,1025,317
25,31388,140,646,189
25,31562,266,833,136
25,31864,194,634,373
25,32094,148,614,451
25,32306,249,715,292
25,32592,269,667,183
25,32885,105,723,172
25,33024,332,921,141
25,33404,173,598,386
25,33706,121,612,415
25,33857,496,513,286
25,34385,221,668,151
25,34772,213,474,176
25,35017,161,243,145
25,35212,271,52,112
25,35503,286,65,66
25,35862,246,1046,152
25,36137,240,932,109
25,36404,206,950,32
25,36652,200,1290,64
25,36883,452,1167,269
25,37366,246,1281,383
25,37641,162,1385,286
25,37826,461,1424,248
25,38332,381,1079,332
25,38739,524,1123,447
25,39297,290,879,478
25,39640,280,1249,381
25,39946,199,1187,387
25,40255,379,1419,189
25,40659,229,1443,202
25,40910,234,1408,129
25,41170,167,1483,136
25,41380,175,1485,289
25,41589,241,1436,251
25,41853,234,1436,210
25,42143,147,1043,549
25,42314,159,1045,488
25,42515,299,1245,475
25,42844,556,1268,574
25,43445,261,946,538
25,43756,171,1230,567
25,43966,301,1047,499
25,44298,425,1009,494
25,44768,248,947,268
25,45043,542,1042,229
25,45626,197,860,357
25,45863,195,851,484
25,46089,251,747,430
25,46365,140,731,435
25,46538,136,562,408
25,46704,120,512,291
25,46879,239,1124,210
25,47135,509,1179,188
25,47690,793,1424,209
25,48520,456,1325,318
25,49004,136,1411,269
25,49204,214,541,385
25,49458,636,382,439
25,50125,241,260,634
25,50395,262,208,700
25,50686,199,172,604
25,50908,214,177,542
25,51155,185,385,447
25,51394,230,559,696
25,51656,361,529,831
25,52052,229,613,678
25,52305,243,662,628
25,52582,252,473,718
25,52873,182,353,724
25,53073,119,332,681
25,53223,135,220,697
25,53406,201,507,383
25,53631,249,517,316
25,53909,150,621,192
25,54095,183,335,140
25,54312,370,137,204
25,54704,223,119,216
25,54967,121,477,121
25,55122,85,672,101
25,55338,308,726,103
25,55664,1347,703,108
25,57030,209,703,147
25,57259,439,737,126
25,57738,265,1060,217
25,58035,580,932,136
25,58629,262,956,120
25,58928,94,682,113
25,59068,353,351,198
25,59451,211,267,145
25,59698,132,391,158
25,59844,46,391,173
25,59928,166,125,198
26,12,329,808,517
26,380,393,1078,325
26,833,234,667,479
26,1090,138,725,459
26,1281,262,1380,877
26,1615,232,151,164
26,1872,131,87,169
26,2058,209,733,101
26,2323,270,1410,123
26,2628,278,1289,354
26,2954,168,946,533
26,3144,532,1002,511
26,3709,389,1063,693
26,4136,107,739,761
26,4258,203,703,845
26,4499,185,426,859
26,4729,257,460,392
26,5013,164,531,318
26,5207,202,585,466
26,5567,339,712,101
26,5971,251,193,174
26,6258,144,327,291
26,6432,450,192,269
26,6937,413,931,128
26,7393,200,740,433
26,7619,213,665,483
26,7876,514,471,368
26,8451,239,1252,282
26,8717,158,1152,257
26,8907,298,1396,223
26,9241,403,1276,464
26,9694,299,969,667
26,10013,661,1062,653
26,10871,239,1081,757
26,11140,248,1212,615
26,11430,147,1172,858
26,11625,316,574,998
26,11980,213,220,876
26,12227,195,393,873
26,12466,181,750,933
26,12694,389,418,888
26,13107,159,499,880
26,13316,263,1196,863
26,13607,243,1319,771
26,13882,360,1472,837
26,14304,191,1481,280
26,14542,257,1477,775
26,14826,187,1347,722
26,15041,831,1466,816
26,15900,580,1339,772
26,16500,772,1374,737
26,17290,556,1323,762
26,18036,162,1436,252
26,18224,1130,1389,242
26,19373,775,1383,235
26,20163,283,1357,244
26,20460,213,1360,253
26,20702,366,1385,336
26,21082,235,1369,296
26,21510,224,1177,303
26,21756,267,1127,263
26,22041,323,1075,256
26,22385,342,1107,207
26,22773,483,1071,425
26,23289,380,1154,537
26,23716,214,1296,359
26,23960,334,1099,391
26,24329,481,1147,248
26,24963,180,1157,299
26,25187,616,1074,301
26,25838,433,1082,259
26,26509,190,178,194
26,26729,810,63,251
26,27601,279,71,301
26,27959,213,1381,741
26,28247,229,338,391
26,28510,352,126,711
26,28888,173,52,767
26,29091,280,180,703
26,29400,530,264,662
26,29966,368,372,673
26,30377,758,166,671
26,31359,163,108,667
26,31537,283,146,672
26,31845,114,171,686
26,32008,1019,572,458
26,33066,295,504,315
26,33397,211,341,427
26,33644,276,470,337
26,33961,148,633,168
26,34143,359,471,352
26,34655,353,466,335
26,35061,465,306,453
26,35573,317,629,193
26,35913,262,678,117
26,36191,284,677,134
26,36513,256,972,147
26,36796,318,873,96
26,37129,180,850,148
26,37363,216,876,673
26,37618,213,720,494
26,37857,764,683,459
26,38663,249,644,742
26,38938,758,557,713
26,39741,307,498,957
26,40074,312,426,853
26,40423,423,574,671
26,40878,380,402,682
26,41432,206,383,665
26,41670,210,618,663
26,41897,555,601,696
26,42494,1404,275,679
26,43925,658,161,651
26,44608,471,172,574
26,45145,375,991,642
26,45555,280,801,707
26,45866,236,843,491
26,46136,362,999,461
26,46539,571,839,405
26,47141,294,1021,376
26,47455,563,1053,391
26,48038,224,983,426
26,48291,526,862,499
26,48842,315,966,471
26,49329,515,1037,432
26,49872,200,969,498
26,50102,182,1067,590
26,50312,156,945,566
26,50493,98,977,493
26,50615,500,868,446
26,51154,326,1053,408
26,51508,238,926,473
26,51766,227,886,489
26,52192,157,849,521
26,52378,190,988,436
26,52615,512,1046,414
26,53174,268,713,546
26,53468,178,794,530
26,53670,270,855,499
26,53970,483,713,467
26,54481,284,773,412
26,54786,145,727,409
26,54947,689,687,465
26,55846,137,730,557
26,56008,3191,708,470
26,59420,240,497,379
26,59693,371,598,458
27,12,115,793,526
27,158,152,686,472
27,345,128,552,454
27,520,209,1027,608
27,754,254,1127,637
27,1058,359,1436,799
27,1448,131,1581,836
27,1631,204,1305,427
27,1873,255,1118,329
27,2248,238,723,197
27,2525,198,561,388
27,2770,169,221,256
27,2964,252,137,223
27,3248,257,108,79
27,3547,239,483,116
27,3821,316,303,207
27,4167,156,256,301
27,4368,225,691,167
27,4620,155,739,143
27,4815,308,534,318
27,5159,183,598,493
27,5392,176,151,278
27,5593,272,152,211
27,5880,397,136,233
27,6384,144,159,226
27,6559,209,272,293
27,6791,249,292,233
27,7075,167,207,378
27,7280,489,159,226
27,7784,342,154,210
27,8157,198,266,213
27,8374,229,300,256
27,8620,203,299,227
27,8853,215,265,309
27,9098,304,307,406
27,9444,140,209,478
27,9616,184,192,610
27,9828,288,246,697
27,10140,298,197,715
27,10465,348,195,808
27,10838,251,212,784
27,11107,153,174,743
27,11294,401,133,901
27,11727,437,142,748
27,12190,203,206,757
27,12412,854,242,709
27,13287,211,281,713
27,13518,143,244,708
27,13687,306,322,693
27,14022,340,427,750
27,14393,161,519,767
27,14577,233,500,689
27,14843,292,337,688
27,15164,375,413,775
27,15561,210,459,760
27,15804,236,579,807
27,16068,263,545,887
27,16399,309,639,664
27,16726,211,667,644
27,16961,288,684,596
27,17283,235,552,681
27,17662,182,561,668
27,17875,284,489,737
27,18181,212,446,791
27,18416,145,442,741
27,18593,382,547,641
27,19002,212,506,702
27,19239,180,562,673
27,19447,337,476,708
27,19818,370,669,714
27,20218,258,559,692
27,20501,227,502,667
27,20747,318,528,661
27,21094,154,552,586
27,21273,167,610,498
27,21456,1429,640,494
27,22914,370,534,344
27,23301,191,544,307
27,23519,212,612,279
27,23757,153,684,326
27,23944,142,521,278
27,24118,235,408,204
27,24381,220,508,256
27,24637,245,679,179
27,24905,208,738,177
27,25137,276,731,135
27,25427,193,707,134
27,25658,322,962,196
27,26012,224,919,308
27,26271,149,793,427
27,26442,199,757,449
27,26674,223,903,534
27,26931,236,753,479
27,27204,312,906,577
27,27542,292,919,522
27,27872,184,1137,531
27,28084,152,1030,508
27,28251,422,1042,495
27,28708,199,1131,669
27,28937,165,1216,511
27,29134,255,1269,603
27,29424,211,1404,779
27,29784,162,1496,823
27,29973,324,1568,842
27,30318,243,1522,833
27,30583,185,1567,830
27,30802,181,1416,768
27,31020,374,1218,907
27,31409,166,1248,929
27,31590,264,1229,921
27,31888,155,1157,819
27,32078,162,1249,638
27,32265,246,1308,593
27,32545,200,1350,454
27,32775,150,1307,361
27,32963,215,1377,212
27,33205,223,1446,156
27,33454,143,1386,143
27,33628,153,1436,247
27,33813,142,1309,322
27,34008,185,1027,444
27,34225,314,1030,333
27,34569,220,974,400
27,34822,244,916,257
27,35095,193,934,189
27,35325,203,772,173
27,35561,239,953,179
27,35854,298,594,339
27,36193,162,329,399
27,36383,186,275,333
27,36589,137,283,274
27,36766,164,217,541
27,36968,195,482,570
27,37199,265,538,411
27,37512,240,990,466
27,37789,236,1202,402
27,38053,326,1090,333
27,38416,222,1295,388
27,38779,224,1275,368
27,39031,214,1351,418
27,39273,214,1332,339
27,39504,231,1376,326
27,39758,195,1417,282
27,39977,173,1471,272
27,40205,276,1107,363
27,40514,172,977,492
27,40731,123,840,230
27,40888,155,727,143
27,41094,210,162,166
27,41323,359,124,215
27,41707,280,104,124
27,42003,434,103,80
27,42472,493,139,218
27,42994,320,280,214
27,43348,191,131,209
27,43585,288,214,627
27,44064,360,179,793
27,44441,256,144,767
27,44723,309,224,754
27,45069,197,472,860
27,45304,301,297,823
27,45643,236,526,889
27,45906,238,581,811
27,46180,219,452,704
27,46429,213,331,698
27,46681,385,389,444
27,47101,499,322,694
27,47639,178,405,473
27,47846,185,514,341
27,48055,145,538,289
27,48235,228,688,174
27,48504,333,624,473
27,48867,89,761,461
27,49079,270,751,468
27,49384,210,621,497
27,49630,219,811,484
27,49875,580,758,451
27,50488,187,611,462
27,50712,239,844,561
27,50980,147,794,533
27,51153,297,748,496
27,51482,235,625,492
27,51747,301,743,462
27,52202,144,692,488
27,52368,313,748,463
27,52712,203,621,473
27,52952,294,825,539
27,53276,354,778,453
27,53651,494,748,480
27,54174,191,840,570
27,54395,165,881,503
27,54584,231,940,517
27,54846,246,939,442
27,55127,569,786,596
27,55727,210,811,546
27,55967,271,940,464
27,56260,202,892,429
27,56486,336,932,488
27,56850,397,1031,538
27,57281,141,988,623
27,57456,238,1057,495
27,57723,216,1168,503
27,57973,261,1278,596
27,58276,222,1436,781
27,58532,394,1580,851
27,59165,152,1553,820
27,59350,138,1394,809
27,59522,195,1236,877
27,59749,228,1180,774
27,60007,88,1098,689
28,12,221,792,481
28,264,192,676,388
28,509,194,358,411
28,751,62,826,378
28,949,347,806,359
28,1328,236,647,119
28,1632,214,1287,774
28,1920,103,508,353
28,2166,165,534,288
28,2388,365,979,402
28,2804,153,772,249
28,2987,232,681,112
28,3265,297,931,246
28,3606,221,1016,440
28,3870,238,1005,186
28,4162,324,665,125
28,4537,116,474,382
28,4684,272,546,262
28,4988,274,706,134
28,5280,143,706,127
28,5479,243,1151,264
28,5765,216,1318,261
28,6012,279,1458,207
28,6358,147,1023,506
28,6529,160,1057,456
28,6724,257,1182,249
28,6995,142,1168,236
28,7190,66,897,595
28,7387,156,977,503
28,7562,216,1022,479
28,7813,159,1108,725
28,7997,244,1068,674
28,8266,340,1065,633
28,8660,269,416,402
28,8956,171,492,305
28,9154,250,502,243
28,9439,165,558,378
28,9639,234,676,88
28,9948,522,114,141
28,10643,162,227,766
28,10835,205,284,660
28,11084,248,453,329
28,11387,210,217,671
28,11634,257,464,402
28,11921,261,385,373
28,12218,165,513,366
28,12409,228,498,269
28,12674,343,687,95
28,13068,212,908,277
28,13336,286,533,212
28,13653,157,624,259
28,13881,207,283,650
28,14120,346,467,592
28,14499,530,366,383
28,15077,316,557,427
28,15446,342,817,461
28,15835,295,976,598
28,16160,137,1062,671
28,16372,243,425,885
28,16638,144,469,877
28,16814,353,598,668
28,17197,198,829,637
28,17449,142,1111,834
28,17803,479,1193,877
28,18318,369,1344,769
28,18707,107,1378,721
28,18863,210,1047,358
28,19111,238,1309,234
28,19379,284,1456,171
28,19689,135,1471,76
28,19892,303,687,65
28,20260,236,976,267
28,20527,414,1009,482
28,20973,325,961,250
28,21342,188,891,392
28,21562,272,1025,452
28,21865,387,1018,243
28,22297,174,950,393
28,22506,664,999,462
28,23201,221,1072,644
28,23444,152,1043,639
28,23630,233,1003,451
28,23916,619,704,403
28,24584,131,548,385
28,24736,185,587,402
28,24970,300,839,495
28,25347,154,983,314
28,25555,220,1255,194
28,25813,184,1468,154
28,26024,167,1509,97
28,26261,245,741,73
28,26531,279,677,63
28,26876,340,1494,91
28,27245,459,1423,211
28,27738,236,1325,393
28,27997,278,1314,348
28,28318,170,1248,508
28,28517,324,1318,464
28,28866,313,1289,385
28,29223,117,1231,543
28,29390,142,1026,526
28,29556,247,1006,473
28,29837,187,1115,345
28,30054,275,1009,206
28,30357,295,1125,183
28,30688,285,929,89
28,31005,252,814,95
28,31292,225,668,67
28,31587,222,6,71
28,31835,174,67,106
28,32375,221,108,753
28,32650,260,607,904
28,32941,201,740,817
28,33186,213,879,917
28,33432,314,718,936
28,33768,259,666,914
28,34063,197,920,813
28,34301,159,885,628
28,34514,330,434,355
28,34876,470,593,418
28,35379,175,736,421
28,35697,209,706,461
28,35920,157,714,422
28,36111,369,537,198
28,36505,348,502,233
28,36898,161,474,454
28,37092,351,343,399
28,37493,237,183,678
28,37756,196,263,651
28,37990,406,519,658
28,38424,266,500,800
28,38728,169,581,618
28,38952,125,454,323
28,39227,236,473,304
28,39500,291,692,104
28,39846,185,454,470
28,40060,163,488,313
28,40250,481,494,251
28,40762,212,593,316
28,41011,325,428,191
28,41357,183,395,154
28,41577,174,459,183
28,41817,118,938,491
28,42087,145,889,569
28,42264,521,787,534
28,42814,378,717,431
28,43228,340,672,103
28,43624,428,876,384
28,44099,164,1026,500
28,44286,155,1002,463
28,44489,287,893,249
28,44806,254,907,401
28,45099,161,972,515
28,45437,222,829,507
28,45694,371,1024,477
28,46116,220,757,513
28,46365,184,737,419
28,46564,137,719,401
28,46760,273,365,376
28,47054,250,327,379
28,47351,114,557,406
28,47591,134,502,359
28,47754,691,496,221
28,48496,211,361,389
28,48724,188,341,376
28,48943,172,484,243
28,49137,258,505,217
28,49428,441,670,63
28,49887,332,684,93
28,50243,308,642,147
28,50578,147,690,107
28,50756,457,613,224
28,51258,212,974,160
28,51498,259,918,115
28,51804,276,932,435
28,52109,259,1018,423
28,52435,232,1360,729
28,52701,177,1503,779
28,52925,207,1219,820
28,53169,410,1454,797
28,53605,179,1517,811
28,53837,228,1230,876
28,54092,186,1181,878
28,54357,134,561,923
28,54507,82,567,896
28,54615,219,504,788
28,54879,275,158,687
28,55184,180,99,754
28,55409,270,448,462
28,55712,239,306,230
28,56003,240,858,134
28,56286,753,1182,218
28,57094,263,1401,149
28,57387,167,1482,181
28,57603,295,1274,432
28,57925,157,1316,398
28,58149,211,976,612
28,58392,153,1183,534
28,58577,506,1330,452
28,59122,234,1256,559
28,59407,221,1048,753
28,59677,173,853,730
28,59875,280,878,629
29,12,445,797,490
29,488,152,966,433
29,697,292,505,273
29,1036,254,928,144
29,1359,171,1401,762
29,1586,263,1009,589
29,1900,294,319,387
29,2229,388,576,346
29,2673,354,837,411
29,3065,313,1054,352
29,3408,187,1054,267
29,3640,295,1198,264
29,3999,207,542,352
29,4241,281,313,267
29,4549,294,261,128
29,4901,272,742,117
29,5231,280,1199,243
29,5564,289,1351,442
29,5909,292,1179,707
29,6248,112,1208,841
29,6391,144,1363,759
29,6585,214,1063,592
29,6856,259,989,315
29,7149,173,897,168
29,7380,294,1358,144
29,7729,228,749,381
29,8004,293,488,273
29,8338,346,333,403
29,8738,253,552,578
29,9049,145,532,180
29,9238,156,898,157
29,9457,345,1450,158
29,9877,470,1391,767
29,10391,134,1514,813
29,10567,200,1361,752
29,10809,205,757,669
29,11068,174,771,403
29,11278,301,467,339
29,11610,269,344,381
29,11923,264,696,298
29,12238,272,699,18
29,12565,380,923,436
29,12989,468,1341,317
29,13483,365,1271,349
29,13891,148,787,277
29,14074,318,657,54
29,14438,361,289,219
29,14846,256,387,395
29,15140,186,332,234
29,15359,274,555,359
29,15664,186,472,246
29,15922,293,1015,609
29,16249,236,887,412
29,16552,231,1470,712
29,16813,127,1367,727
29,16986,206,1540,778
29,17240,238,1184,854
29,17530,233,1517,804
29,17805,429,1382,767
29,18291,230,538,697
29,18577,229,408,510
29,18841,190,567,363
29,19194,280,524,351
29,19507,212,339,391
29,19788,385,76,122
29,20234,168,593,201
29,20450,27,587,178
29,20537,192,1031,128
29,20783,555,686,19
29,21386,172,978,101
29,21602,192,719,78
29,21820,45,683,59
29,21969,42,669,77
29,22086,257,393,391
29,22389,209,649,414
29,22649,233,506,274
29,22937,160,879,289
29,23147,141,753,464
29,23313,203,716,448
29,23603,309,260,182
29,23967,158,574,397
29,24171,216,751,444
29,24410,192,719,444
29,24631,209,836,380
